Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
Afghanistan,1,0,0,1,33,February 24
Afghanistan,1,0,0,1,34,February 25
Afghanistan,1,0,0,1,35,February 26
Afghanistan,1,0,0,1,36,February 27
Afghanistan,1,0,0,1,37,February 28
Afghanistan,1,0,0,1,38,February 29
Afghanistan,1,0,0,1,39,March 1
Afghanistan,1,0,0,1,40,March 2
Afghanistan,1,0,0,1,41,March 3
Afghanistan,1,0,0,1,42,March 4
Afghanistan,1,0,0,1,43,March 5
Afghanistan,1,0,0,1,44,March 6
Afghanistan,1,0,0,1,45,March 7
Afghanistan,4,0,0,4,46,March 8
Afghanistan,4,0,0,4,47,March 9
Afghanistan,5,0,0,5,48,March 10
Afghanistan,7,0,0,7,49,March 11
Afghanistan,7,0,0,7,50,March 12
Afghanistan,7,0,0,7,51,March 13
Afghanistan,11,0,0,11,52,March 14
Afghanistan,16,0,0,16,53,March 15
Afghanistan,21,0,1,20,54,March 16
Afghanistan,22,0,1,21,55,March 17
Albania,2,0,0,2,47,March 9
Albania,10,0,0,10,48,March 10
Albania,12,1,0,11,49,March 11
Albania,23,1,0,22,50,March 12
Albania,33,1,0,32,51,March 13
Albania,38,1,0,37,52,March 14
Albania,42,1,0,41,53,March 15
Albania,51,1,0,50,54,March 16
Albania,55,1,0,54,55,March 17
Algeria,1,0,0,1,34,February 25
Algeria,1,0,0,1,35,February 26
Algeria,1,0,0,1,36,February 27
Algeria,1,0,0,1,37,February 28
Algeria,1,0,0,1,38,February 29
Algeria,1,0,0,1,39,March 1
Algeria,3,0,0,3,40,March 2
Algeria,5,0,0,5,41,March 3
Algeria,12,0,0,12,42,March 4
Algeria,12,0,0,12,43,March 5
Algeria,17,0,0,17,44,March 6
Algeria,17,0,0,17,45,March 7
Algeria,19,0,0,19,46,March 8
Algeria,20,0,0,20,47,March 9
Algeria,20,0,0,20,48,March 10
Algeria,20,0,0,20,49,March 11
Algeria,24,1,8,15,50,March 12
Algeria,26,2,8,16,51,March 13
Algeria,37,3,12,22,52,March 14
Algeria,48,4,12,32,53,March 15
Algeria,54,4,12,38,54,March 16
Algeria,60,4,12,44,55,March 17
Andorra,1,0,0,1,40,March 2
Andorra,1,0,0,1,41,March 3
Andorra,1,0,0,1,42,March 4
Andorra,1,0,0,1,43,March 5
Andorra,1,0,0,1,44,March 6
Andorra,1,0,0,1,45,March 7
Andorra,1,0,0,1,46,March 8
Andorra,1,0,0,1,47,March 9
Andorra,1,0,0,1,48,March 10
Andorra,1,0,0,1,49,March 11
Andorra,1,0,1,0,50,March 12
Andorra,1,0,1,0,51,March 13
Andorra,1,0,1,0,52,March 14
Andorra,1,0,1,0,53,March 15
Andorra,2,0,1,1,54,March 16
Andorra,16,0,1,15,55,March 17
Antigua and Barbuda,1,0,0,1,51,March 13
Antigua and Barbuda,1,0,0,1,52,March 14
Antigua and Barbuda,1,0,0,1,53,March 15
Antigua and Barbuda,1,0,0,1,54,March 16
Antigua and Barbuda,1,0,0,1,55,March 17
Argentina,1,0,0,1,41,March 3
Argentina,1,0,0,1,42,March 4
