Number, Erratum?, Target, Date, URL
56,0,Coronavirus disease 2019 (COVID-19),2020-03-16,
55,0,Coronavirus disease 2019 (COVID-19),2020-03-15,
54,0,Coronavirus disease 2019 (COVID-19),2020-03-14,
53,0,Coronavirus disease 2019 (COVID-19),2020-03-13,
52,0,Coronavirus disease 2019 (COVID-19),2020-03-12,
51,0,Coronavirus disease 2019 (COVID-19),2020-03-11,
50,0,Coronavirus disease 2019 (COVID-19),2020-03-10,
49,0,Coronavirus disease 2019 (COVID-19),2020-03-09,
48,0,Coronavirus disease 2019 (COVID-19),2020-03-08,
47,0,Coronavirus disease 2019 (COVID-19),2020-03-07,
46,0,Coronavirus disease 2019 (COVID-19),2020-03-06,
45,0,Coronavirus disease 2019 (COVID-19),2020-03-05,
44,0,Coronavirus disease 2019 (COVID-19),2020-03-04,
43,0,Coronavirus disease 2019 (COVID-19),2020-03-03,
42,0,Coronavirus disease 2019 (COVID-19),2020-03-02,
41,0,Coronavirus disease 2019 (COVID-19),2020-03-01,
40,0,Coronavirus disease 2019 (COVID-19),2020-02-29,
39,0,Coronavirus disease 2019 (COVID-19),2020-02-28,
38,0,Coronavirus disease 2019 (COVID-19),2020-02-27,
37,0,Coronavirus disease 2019 (COVID-19),2020-02-26,
36,0,Coronavirus disease 2019 (COVID-19),2020-02-25,
35,0,Coronavirus disease 2019 (COVID-19),2020-02-24,
34,0,Coronavirus disease 2019 (COVID-19),2020-02-23,
33,0,Coronavirus disease 2019 (COVID-19),2020-02-22,
32,0,Coronavirus disease 2019 (COVID-19),2020-02-21,
31,0,Coronavirus disease 2019 (COVID-19),2020-02-20,
30,0,Coronavirus disease 2019 (COVID-19),2020-02-19,
29,0,Coronavirus disease 2019 (COVID-19),2020-02-18,
28,0,Coronavirus disease 2019 (COVID-19),2020-02-17,
27,0,Coronavirus disease 2019 (COVID-19),2020-02-16,
26,0,Coronavirus disease 2019 (COVID-19),2020-02-15,
25,0,Coronavirus disease 2019 (COVID-19),2020-02-14,
24,0,Coronavirus disease 2019 (COVID-19),2020-02-13,
23,0,Coronavirus disease 2019 (COVID-19),2020-02-12,
22,0,Novel Coronavirus (2019-nCoV),2020-02-11,
21,0,Novel Coronavirus (2019-nCoV),2020-02-10,
20,0,Novel Coronavirus (2019-nCoV),2020-02-09,
19,0,Novel Coronavirus (2019-nCoV),2020-02-08,
18,0,Novel Coronavirus (2019-nCoV),2020-02-07,
17,0,Novel Coronavirus (2019-nCoV),2020-02-06,
16,1,Novel Coronavirus (2019-nCoV),2020-02-05,
15,0,Novel Coronavirus (2019-nCoV),2020-02-04,
14,1,Novel Coronavirus (2019-nCoV),2020-02-03,
13,0,Novel Coronavirus (2019-nCoV),2020-02-02,
12,0,Novel Coronavirus (2019-nCoV),2020-02-01,
11,0,Novel Coronavirus (2019-nCoV),2020-01-31,
10,0,Novel Coronavirus (2019-nCoV),2020-01-30,
9,0,Novel Coronavirus (2019-nCoV),2020-01-29,
8,0,Novel Coronavirus (2019-nCoV),2020-01-28,
7,0,Novel Coronavirus (2019-nCoV),2020-01-27,
6,0,Novel Coronavirus (2019-nCoV),2020-01-26,
5,0,Novel Coronavirus (2019-nCoV),2020-01-25,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200125-sitrep-5-2019-ncov.pdf?sfvrsn=429b143d_8
4,0,Novel Coronavirus (2019-nCoV),2020-01-24,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200124-sitrep-4-2019-ncov.pdf?sfvrsn=9272d086_8
3,0,Novel Coronavirus (2019-nCoV),2020-01-23,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200123-sitrep-3-2019-ncov.pdf?sfvrsn=d6d23643_8
2,0,Novel Coronavirus (2019-nCoV),2020-01-22,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200122-sitrep-2-2019-ncov.pdf?sfvrsn=4d5bcbca_2
1,0,Novel Coronavirus (2019-nCoV),2020-01-21,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200121-sitrep-1-2019-ncov.pdf?sfvrsn=20a99c10_4
